Year,Flow of Overseas Development Assistance,Aid Sector (DAC 5 Code),Aid Category (DAC 5 Code),Aid Subcategory (DAC 5 Code),Aid Description (CRS Code),Recipient Region,Recipient Country,Type of Aid Finance,Value
2012,Bilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Bio-diversity (41030),,,,4338.88
2012,Bilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Site preservation (41040),,,,31.9
2012,Bilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Flood prevention/control (41050),,,,0
2012,Bilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Environmental education/ training (41081),,,,1465.3
2012,Bilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Environmental research (41082),,,,19358.87
2012,Bilateral,Multisector/Cross-cutting (400),Other multisector (430),,,,,,456652.33
2012,Bilateral,Multisector/Cross-cutting (400),Other multisector (430),,Multisector aid (43010),,,,293091.62
2012,Bilateral,Multisector/Cross-cutting (400),Other multisector (430),,Urban development and management (43030),,,,26660.73
2012,Bilateral,Multisector/Cross-cutting (400),Other multisector (430),,Rural development (43040),,,,93279.52
2012,Bilateral,Multisector/Cross-cutting (400),Other multisector (430),,Non-agricultural alternative development (43050),,,,50.09
2012,Bilateral,Multisector/Cross-cutting (400),Other multisector (430),,Multisector education/training (43081),,,,0
2012,Bilateral,Multisector/Cross-cutting (400),Other multisector (430),,Research/scientific institutions (43082),,,,43570.37
2012,Bilateral,Commodity Aid and General Programme Assistance (500),,,,,,,285587.74
2012,Bilateral,Commodity Aid and General Programme Assistance (500),General budget support (510),,,,,,220033
2012,Bilateral,Commodity Aid and General Programme Assistance (500),General budget support (510),,General budget support-related aid (51010),,,,220033
2012,Bilateral,Commodity Aid and General Programme Assistance (500),Developmental food aid/Food security assistance (520),,,,,,65554.74
2012,Bilateral,Commodity Aid and General Programme Assistance (500),Developmental food aid/Food security assistance (520),,Food aid/Food security programmes (52010),,,,65554.74
2012,Bilateral,Commodity Aid and General Programme Assistance (500),Other commodity assistance (530),,,,,,0
2012,Bilateral,Commodity Aid and General Programme Assistance (500),Other commodity assistance (530),,Import support (capital goods) (53030),,,,0
2012,Bilateral,Commodity Aid and General Programme Assistance (500),Other commodity assistance (530),,Import support (commodities) (53040),,,,0
2012,Bilateral,Debt Relief (600),,,,,,,70957.64
2012,Bilateral,Debt Relief (600),,,Action relating to debt (60010),,,,70841.57
2012,Bilateral,Debt Relief (600),,,Debt forgiveness (60020),,,,0
2012,Bilateral,Debt Relief (600),,,Relief of multilateral debt (60030),,,,116.07
2012,Bilateral,Debt Relief (600),,,Rescheduling and refinancing (60040),,,,0
2012,Bilateral,Debt Relief (600),,,Debt for development swap (60061),,,,0
2012,Bilateral,Debt Relief (600),,,Other debt swap (60062),,,,0
2012,Bilateral,Debt Relief (600),,,Debt buy-back (60063),,,,0
2012,Bilateral,Humanitarian Aid (700),,,,,,,425407.12
2012,Bilateral,Humanitarian Aid (700),Emergency Response (720),,,,,,410746.92
2012,Bilateral,Humanitarian Aid (700),Emergency Response (720),,Material relief assistance and services (72010),,,,260388.08
2012,Bilateral,Humanitarian Aid (700),Emergency Response (720),,Emergency food aid (72040),,,,119302.01
2012,Bilateral,Humanitarian Aid (700),Emergency Response (720),,Relief co-ordination; protection and support services (72050),,,,31056.83
2012,Bilateral,Humanitarian Aid (700),Reconstruction relief and rehabilitation (730),,,,,,8307
2012,Bilateral,Humanitarian Aid (700),Reconstruction relief and rehabilitation (730),,Reconstruction relief and rehabilitation (73010),,,,8307
2012,Bilateral,Humanitarian Aid (700),Disaster prevention and preparedness (740),,,,,,6353.21
2012,Bilateral,Humanitarian Aid (700),Disaster prevention and preparedness (740),,Disaster prevention and preparedness (74010),,,,6353.21
2012,Bilateral,Administrative Costs of Donors (910),,,,,,,333177.91
2012,Bilateral,Administrative Costs of Donors (910),,,Administrative costs (non-sector allocable) (91010),,,,333177.91
2012,Bilateral,Refugees in Donor Countries (930),,,,,,,28369.75
2012,Bilateral,Refugees in Donor Countries (930),,,Refugees in donor countries (non-sector allocable) (93010),,,,28369.75
2012,Bilateral,Unallocated/Unspecified (998),,,,,,,83715.54
2012,Bilateral,Unallocated/Unspecified (998),,,Sectors not specified (99810),,,,71709.56
2012,Bilateral,Unallocated/Unspecified (998),,,Promotion of development awareness (non-sector allocable) (99820),,,,12005.98
2012,Multilateral,,,,,,,,3242212.19
2012,Multilateral," Social Infrastructure and Services (100)",,,,,,,996964.7
2012,Multilateral," Social Infrastructure and Services (100)",Education (110),,,,,,155191.85
2012,Multilateral," Social Infrastructure and Services (100)",Education (110),"Education, level unspecified  (111)",,,,,44287.44
2012,Multilateral," Social Infrastructure and Services (100)",Education (110),"Education, level unspecified  (111)",Education policy and administrative management (11110),,,,32665.39
2012,Multilateral," Social Infrastructure and Services (100)",Education (110),"Education, level unspecified  (111)",Education facilities and training (11120),,,,9441.63
2012,Multilateral," Social Infrastructure and Services (100)",Education (110),"Education, level unspecified  (111)",Teacher training (11130),,,,1893.82
2012,Multilateral," Social Infrastructure and Services (100)",Education (110),"Education, level unspecified  (111)",Educational research (11182),,,,286.61
2012,Multilateral," Social Infrastructure and Services (100)",Education (110),Basic education (112),,,,,53816.83
2012,Multilateral," Social Infrastructure and Services (100)",Education (110),Basic education (112),Primary education (11220),,,,49490.72
2012,Multilateral," Social Infrastructure and Services (100)",Education (110),Basic education (112),Basic life skills for youth and adults (11230),,,,3007.26
2012,Multilateral," Social Infrastructure and Services (100)",Education (110),Basic education (112),Early childhood education (11240),,,,1318.85
2012,Multilateral," Social Infrastructure and Services (100)",Education (110),Secondary education (113),,,,,24742.89
2012,Multilateral," Social Infrastructure and Services (100)",Education (110),Secondary education (113),Secondary education (11320),,,,14463.57
2012,Multilateral," Social Infrastructure and Services (100)",Education (110),Secondary education (113),Vocational training (11330),,,,10279.31
2012,Multilateral," Social Infrastructure and Services (100)",Education (110),Post-secondary education (114),,,,,32344.68
2012,Multilateral," Social Infrastructure and Services (100)",Education (110),Post-secondary education (114),Higher education (11420),,,,31227.81
2012,Multilateral," Social Infrastructure and Services (100)",Education (110),Post-secondary education (114),Advanced technical and managerial training (11430),,,,1116.87
2012,Multilateral," Social Infrastructure and Services (100)",Health (120),,,,,,292708.25
2012,Multilateral," Social Infrastructure and Services (100)",Health (120),"Health, general (121)",,,,,51010.73
2012,Multilateral," Social Infrastructure and Services (100)",Health (120),"Health, general (121)",Health policy and administrative management (12110),,,,43407.86
2012,Multilateral," Social Infrastructure and Services (100)",Health (120),"Health, general (121)",Medical education/training (12181),,,,2066.91
2012,Multilateral," Social Infrastructure and Services (100)",Health (120),"Health, general (121)",Medical research (12182),,,,209.06
2012,Multilateral," Social Infrastructure and Services (100)",Health (120),"Health, general (121)",Medical services (12191),,,,5326.9
2012,Multilateral," Social Infrastructure and Services (100)",Health (120),Basic health (122),,,,,241697.52
2012,Multilateral," Social Infrastructure and Services (100)",Health (120),Basic health (122),Basic health care (12220),,,,144959.31
2012,Multilateral," Social Infrastructure and Services (100)",Health (120),Basic health (122),Basic health infrastructure (12230),,,,2119.19
2012,Multilateral," Social Infrastructure and Services (100)",Health (120),Basic health (122),Basic nutrition (12240),,,,6372.99
2012,Multilateral," Social Infrastructure and Services (100)",Health (120),Basic health (122),Infectious disease control (12250),,,,21926.93
2012,Multilateral," Social Infrastructure and Services (100)",Health (120),Basic health (122),Health education (12261),,,,1683.26
2012,Multilateral," Social Infrastructure and Services (100)",Health (120),Basic health (122),Malaria control (12262),,,,42490.9
2012,Multilateral," Social Infrastructure and Services (100)",Health (120),Basic health (122),Tuberculosis control (12263),,,,20042.54
2012,Multilateral," Social Infrastructure and Services (100)",Health (120),Basic health (122),Health personnel development (12281),,,,2102.42
2012,Multilateral," Social Infrastructure and Services (100)",Population Policies/ Programmes and Reproductive Health (130),,,,,,119148.11
2012,Multilateral," Social Infrastructure and Services (100)",Population Policies/ Programmes and Reproductive Health (130),,Population policy and administrative management (13010),,,,17142.14
2012,Multilateral," Social Infrastructure and Services (100)",Population Policies/ Programmes and Reproductive Health (130),,Reproductive health care (13020),,,,11316.1
2012,Multilateral," Social Infrastructure and Services (100)",Population Policies/ Programmes and Reproductive Health (130),,Family planning (13030),,,,2528.89
2012,Multilateral," Social Infrastructure and Services (100)",Population Policies/ Programmes and Reproductive Health (130),,STD control including HIV/AIDS (13040),,,,88155.88
2012,Multilateral," Social Infrastructure and Services (100)",Population Policies/ Programmes and Reproductive Health (130),,Personnel development for population and reproductive health (13081),,,,5.11
2012,Multilateral," Social Infrastructure and Services (100)",Water and Sanitation (140),,,,,,112717.54
2012,Multilateral," Social Infrastructure and Services (100)",Water and Sanitation (140),,Water sector policy and administrative management (14010),,,,21525.91
2012,Multilateral," Social Infrastructure and Services (100)",Water and Sanitation (140),,Water resources conservation (including data collection) (14015),,,,3811.16
2012,Multilateral," Social Infrastructure and Services (100)",Water and Sanitation (140),,Water supply and sanitation - large systems (14020),,,,24590.13
2012,Multilateral," Social Infrastructure and Services (100)",Water and Sanitation (140),,Water supply - large systems (14021),,,,12689.49
2012,Multilateral," Social Infrastructure and Services (100)",Water and Sanitation (140),,Sanitation - large systems (14022),,,,12512.68
2012,Multilateral," Social Infrastructure and Services (100)",Water and Sanitation (140),,Basic drinking water supply and basic sanitation (14030),,,,10602.46
2012,Multilateral," Social Infrastructure and Services (100)",Water and Sanitation (140),,Basic drinking water supply (14031),,,,7958.86
2012,Multilateral," Social Infrastructure and Services (100)",Water and Sanitation (140),,Basic sanitation (14032),,,,4366.75
2012,Multilateral," Social Infrastructure and Services (100)",Water and Sanitation (140),,River basins? development (14040),,,,3771.27
2012,Multilateral," Social Infrastructure and Services (100)",Water and Sanitation (140),,Waste management / disposal (14050),,,,10695.82
2012,Multilateral," Social Infrastructure and Services (100)",Water and Sanitation (140),,Education and training in water supply and sanitation (14081),,,,193
2012,Multilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),,,,,,219506.95
2012,Multilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",,,,,193051.78
2012,Multilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Public sector policy and administrative management (15110),,,,44051.24
2012,Multilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Public Finance Management (PFM) (15111),,,,39216.4
2012,Multilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Decentralisation and support to subnational government (15112),,,,0
2012,Multilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Anti-corruption organisations and institutions (15113),,,,26016.83
2012,Multilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Domestic Revenue Mobilisation (15114),,,,2875.55
2012,Multilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Legal and judicial development (15130),,,,31835.65
2012,Multilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Democratic participation and civil society (15150),,,,21981
2012,Multilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Elections (15151),,,,7743.52
2012,Multilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Legislatures and political parties (15152),,,,2537.82
2012,Multilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Media and free flow of information (15153),,,,1356.33
2012,Multilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Human rights (15160),,,,11826.09
2012,Multilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Women?s equality organisations and institutions (15170),,,,3611.35
2012,Multilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Ending violence against women and girls  (15180),,,,0
2012,Multilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",,,,,26455.16
2012,Multilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Security system management and reform (15210),,,,6184.66
2012,Multilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)","Civilian peace-building, conflict prevention and resolution (15220)",,,,16243.67
2012,Multilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Participation in international peacekeeping operations (15230),,,,522.87
2012,Multilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Reintegration and SALW control (15240),,,,972.76
2012,Multilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Removal of land mines and explosive remnants of war (15250),,,,2176.52
2012,Multilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Child soldiers (Prevention and demobilisation) (15261),,,,354.69
2012,Multilateral," Social Infrastructure and Services (100)",Other Social Infrastructure and Services (160),,,,,,97692
2012,Multilateral," Social Infrastructure and Services (100)",Other Social Infrastructure and Services (160),,Social/ welfare services (16010),,,,50107.38
2012,Multilateral," Social Infrastructure and Services (100)",Other Social Infrastructure and Services (160),,Employment policy and administrative management (16020),,,,20026.28
2012,Multilateral," Social Infrastructure and Services (100)",Other Social Infrastructure and Services (160),,Housing policy and administrative management (16030),,,,631.54
2012,Multilateral," Social Infrastructure and Services (100)",Other Social Infrastructure and Services (160),,Low-cost housing (16040),,,,1091.67
2012,Multilateral," Social Infrastructure and Services (100)",Other Social Infrastructure and Services (160),,Multisector aid for basic social services (16050),,,,13459.89
2012,Multilateral," Social Infrastructure and Services (100)",Other Social Infrastructure and Services (160),,Culture and recreation (16061),,,,2596.06
2012,Multilateral," Social Infrastructure and Services (100)",Other Social Infrastructure and Services (160),,Statistical capacity building (16062),,,,5227.57
2012,Multilateral," Social Infrastructure and Services (100)",Other Social Infrastructure and Services (160),,Narcotics control (16063),,,,978.03
2012,Multilateral," Social Infrastructure and Services (100)",Other Social Infrastructure and Services (160),,Social mitigation of HIV/AIDS (16064),,,,3573.58
2012,Multilateral,Economic Infrastructure and Services (200),,,,,,,641089.78
2012,Multilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,,,,,289661.12
2012,Multilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Transport policy and administrative management (21010),,,,24794.9
2012,Multilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Road transport (21020),,,,202540.39
2012,Multilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Rail transport (21030),,,,46128.17
2012,Multilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Water transport (21040),,,,11336.35
2012,Multilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Air transport (21050),,,,4816.32
2012,Multilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Storage (21061),,,,0
2012,Multilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Education and training in transport and storage (21081),,,,45
2012,Multilateral,Economic Infrastructure and Services (200),Communications (220),,,,,,18713.93
2012,Multilateral,Economic Infrastructure and Services (200),Communications (220),,Communications policy and administrative management (22010),,,,1641.53
2012,Multilateral,Economic Infrastructure and Services (200),Communications (220),,Telecommunications (22020),,,,12454.47
2012,Multilateral,Economic Infrastructure and Services (200),Communications (220),,Radio/television/print media (22030),,,,203.35
2012,Multilateral,Economic Infrastructure and Services (200),Communications (220),,Information and communication technology (ICT) (22040),,,,4414.58
2012,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)",,,,,,188405.16
2012,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, distribution and efficiency ? general (231)",,,,,35845.51
2012,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, distribution and efficiency ? general (231)",Energy policy and administrative management (23110),,,,35434.97
2012,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, distribution and efficiency ? general (231)",Energy education/training (23181),,,,270.64
2012,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, distribution and efficiency ? general (231)",Energy research (23182),,,,139.91
2012,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, distribution and efficiency ? general (231)",Energy conservation and demand-side efficiency (23183),,,,0
2012,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, renewable sources (232)",,,,,20406.04
2012,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, renewable sources (232)","Energy generation, renewable sources ? multiple technologies (23210)",,,,6900.91
2012,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, renewable sources (232)",Hydro-electric power plants (23220),,,,8918.92
2012,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, renewable sources (232)",Solar energy (23230),,,,1687.69
2012,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, renewable sources (232)",Wind energy (23240),,,,263.91
2012,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, renewable sources (232)",Marine energy (23250),,,,0
2012,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, renewable sources (232)",Geothermal energy (23260),,,,1466.33
2012,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, renewable sources (232)",Biofuel-fired power plants (23270),,,,1168.28
2012,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, non-renewable sources (233)",,,,,69548.03
2012,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, non-renewable sources (233)","Energy generation, non-renewable sources ? unspecified (23310)",,,,67047.28
2012,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, non-renewable sources (233)",Coal-fired electric power plants (23320),,,,376.79
2012,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, non-renewable sources (233)",Oil-fired electric power plants (23330),,,,0
2012,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, non-renewable sources (233)",Natural gas-fired electric power plants (23340),,,,2123.96
2012,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, non-renewable sources (233)",Fossil fuel electric power plants with carbon capture and storage (CCS) (23350),,,,0
2012,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Energy generation, non-renewable sources (233)",Non-renewable waste-fired electric power plants (23360),,,,0
2012,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)",Hybrid energy electric power plants (234),,,,,0
2012,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)",Hybrid energy electric power plants (234),Hybrid energy electric power plants (23410),,,,0
2012,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)",Nuclear energy electric power plants (235),,,,,2016.83
2012,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)",Nuclear energy electric power plants (235),Nuclear energy electric power plants (23510),,,,2016.83
2012,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Heating, cooling and energy distribution (236)",,,,,60588.74
2012,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Heating, cooling and energy distribution (236)",Heat plants (23610),,,,0
2012,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Heating, cooling and energy distribution (236)",District heating and cooling (23620),,,,0
2012,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Heating, cooling and energy distribution (236)",Electric power transmission and distribution (23630),,,,58785.03
2012,Multilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)","Heating, cooling and energy distribution (236)",Gas distribution (23640),,,,1803.71
2012,Multilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,,,,,128062.84
2012,Multilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Financial policy and administrative management (24010),,,,5518.78
2012,Multilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Monetary institutions (24020),,,,907.09
2012,Multilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Formal sector financial intermediaries (24030),,,,115700.87
2012,Multilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Informal/semi-formal financial intermediaries (24040),,,,5750.23
2012,Multilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Education/training in banking and financial services (24081),,,,185.87
2012,Multilateral,Economic Infrastructure and Services (200),Business and Other Services (250),,,,,,16246.73
2012,Multilateral,Economic Infrastructure and Services (200),Business and Other Services (250),,Business support services and institutions (25010),,,,15381.64
2012,Multilateral,Economic Infrastructure and Services (200),Business and Other Services (250),,Privatisation (25020),,,,865.09
2012,Multilateral,Production Sectors (300),,,,,,,234320.83
2012,Multilateral,Production Sectors (300),,Agriculture (311),,,,,99420.47
2012,Multilateral,Production Sectors (300),,Agriculture (311),Agricultural policy and administrative management (31110),,,,21994.43
2012,Multilateral,Production Sectors (300),,Agriculture (311),Agricultural development (31120),,,,13077.16
2012,Multilateral,Production Sectors (300),,Agriculture (311),Agricultural land resources (31130),,,,8469.3
2012,Multilateral,Production Sectors (300),,Agriculture (311),Agricultural water resources (31140),,,,17830.89
2012,Multilateral,Production Sectors (300),,Agriculture (311),Agricultural inputs (31150),,,,2478.03
2012,Multilateral,Production Sectors (300),,Agriculture (311),Food crop production (31161),,,,6052.55
2012,Multilateral,Production Sectors (300),,Agriculture (311),Industrial crops/export crops (31162),,,,4728.44
2012,Multilateral,Production Sectors (300),,Agriculture (311),Livestock (31163),,,,4001.17
2012,Multilateral,Production Sectors (300),,Agriculture (311),Agrarian reform (31164),,,,81.37
2012,Multilateral,Production Sectors (300),,Agriculture (311),Agricultural alternative development (31165),,,,469.97
2012,Multilateral,Production Sectors (300),,Agriculture (311),Agricultural extension (31166),,,,1426.76
2012,Multilateral,Production Sectors (300),,Agriculture (311),Agricultural education/training (31181),,,,391.37
2012,Multilateral,Production Sectors (300),,Agriculture (311),Agricultural research (31182),,,,7442.15
2012,Multilateral,Production Sectors (300),,Agriculture (311),Agricultural services (31191),,,,2380.13
2012,Multilateral,Production Sectors (300),,Agriculture (311),Plant and post-harvest protection and pest control (31192),,,,322.64
2012,Multilateral,Production Sectors (300),,Agriculture (311),Agricultural financial services (31193),,,,3909.03
2012,Multilateral,Production Sectors (300),,Agriculture (311),Agricultural co-operatives (31194),,,,2345.85
2012,Multilateral,Production Sectors (300),,Agriculture (311),Livestock/veterinary services (31195),,,,2019.23
2012,Multilateral,Production Sectors (300),,Forestry (312),,,,,9935.5
2012,Multilateral,Production Sectors (300),,Forestry (312),Forestry policy and administrative management (31210),,,,7036.63
2012,Multilateral,Production Sectors (300),,Forestry (312),Forestry development (31220),,,,2078.26
2012,Multilateral,Production Sectors (300),,Forestry (312),Fuelwood/charcoal (31261),,,,372.3
2012,Multilateral,Production Sectors (300),,Forestry (312),Forestry education/training (31281),,,,153.34
2012,Multilateral,Production Sectors (300),,Forestry (312),Forestry research (31282),,,,153.82
2012,Multilateral,Production Sectors (300),,Forestry (312),Forestry services (31291),,,,141.15
2012,Multilateral,Production Sectors (300),,Fishing (313),,,,,4619.79
2012,Multilateral,Production Sectors (300),,Fishing (313),Fishing policy and administrative management (31310),,,,1273.46
2012,Multilateral,Production Sectors (300),,Fishing (313),Fishery development (31320),,,,2993.62
2012,Multilateral,Production Sectors (300),,Fishing (313),Fishery education/training (31381),,,,33.34
2012,Multilateral,Production Sectors (300),,Fishing (313),Fishery research (31382),,,,91.26
2012,Multilateral,Production Sectors (300),,Fishing (313),Fishery services (31391),,,,228.12
2012,Multilateral,Production Sectors (300),,Industry (321),,,,,93547.74
2012,Multilateral,Production Sectors (300),,Industry (321),Industrial policy and administrative management (32110),,,,2831.46
2012,Multilateral,Production Sectors (300),,Industry (321),Industrial development (32120),,,,2513
2012,Multilateral,Production Sectors (300),,Industry (321),Small and medium-sized enterprises (SME) development (32130),,,,12930.64
2012,Multilateral,Production Sectors (300),,Industry (321),Cottage industries and handicraft (32140),,,,146.92
2012,Multilateral,Production Sectors (300),,Industry (321),Agro-industries (32161),,,,2269.29
2012,Multilateral,Production Sectors (300),,Industry (321),Forest industries (32162),,,,75.83
2012,Multilateral,Production Sectors (300),,Industry (321),"Textiles, leather and substitutes (32163)",,,,83.85
2012,Multilateral,Production Sectors (300),,Industry (321),Chemicals (32164),,,,5709.69
2012,Multilateral,Production Sectors (300),,Industry (321),Fertilizer plants (32165),,,,0
2012,Multilateral,Production Sectors (300),,Industry (321),Cement/lime/plaster (32166),,,,0
2012,Multilateral,Production Sectors (300),,Industry (321),Energy manufacturing (32167),,,,19423.56
2012,Multilateral,Production Sectors (300),,Industry (321),Pharmaceutical production (32168),,,,0
2012,Multilateral,Production Sectors (300),,Industry (321),Basic metal industries (32169),,,,1611.47
2012,Multilateral,Production Sectors (300),,Industry (321),Non-ferrous metal industries (32170),,,,0
2012,Multilateral,Production Sectors (300),,Industry (321),Engineering (32171),,,,8143.74
2012,Multilateral,Production Sectors (300),,Industry (321),Transport equipment industry (32172),,,,36788.7
2012,Multilateral,Production Sectors (300),,Industry (321),Technological research and development (32182),,,,1019.57
2012,Multilateral,Production Sectors (300),,Mineral Resources and Mining (322),,,,,6946.68
2012,Multilateral,Production Sectors (300),,Mineral Resources and Mining (322),Mineral/mining policy and administrative management (32210),,,,3634.55
2012,Multilateral,Production Sectors (300),,Mineral Resources and Mining (322),Mineral prospection and exploration (32220),,,,1566.77
2012,Multilateral,Production Sectors (300),,Mineral Resources and Mining (322),Coal (32261),,,,16.76
2012,Multilateral,Production Sectors (300),,Mineral Resources and Mining (322),Oil and gas (32262),,,,1497.24
2012,Multilateral,Production Sectors (300),,Mineral Resources and Mining (322),Ferrous metals (32263),,,,0
2012,Multilateral,Production Sectors (300),,Mineral Resources and Mining (322),Nonferrous metals (32264),,,,0
2012,Multilateral,Production Sectors (300),,Mineral Resources and Mining (322),Precious metals/materials (32265),,,,47.13
2012,Multilateral,Production Sectors (300),,Mineral Resources and Mining (322),Industrial minerals (32266),,,,7.3
2012,Multilateral,Production Sectors (300),,Mineral Resources and Mining (322),Fertilizer minerals (32267),,,,0
2012,Multilateral,Production Sectors (300),,Mineral Resources and Mining (322),Offshore minerals (32268),,,,176.93
2012,Multilateral,Production Sectors (300),,Construction (323),,,,,679.41
2012,Multilateral,Production Sectors (300),,Construction (323),Construction policy and administrative management (32310),,,,679.41
2012,Multilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),,,,,17831.93
2012,Multilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade policy and administrative Management (33110),,,,5183.53
2012,Multilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade facilitation (33120),,,,7339.85
2012,Multilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Regional trade agreements (RTAs) (33130),,,,4054.18
2012,Multilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Multilateral trade negotiations (33140),,,,789.37
