Year,Sex,Abuse type,Abuse category,Threats or force,Age,Ethnicity,Ethnic group,Marital status,Employment status,Occupation,Highest qualification,Disability status,Hours out of home on an average weekday,Structure of household,Household income,Tenure,Accommodation type,Output area classification,Area type,Level of physical disorder,Employment deprivation index,Region,Value
2015,Female,Non-sexual,Threats or force,Force,,,,,,,,,,,,,,,,,,,1.709937407
2015,Female,Sexual,,,,,,,,,,,,,,,,,,,,,0.499410073
2015,Female,Sexual,Sexual assault by rape or penetration (including attempts),,,,,,,,,,,,,,,,,,,,0.297414003
2015,Female,Sexual,Indecent exposure or unwanted sexual touching by a partner,,,,,,,,,,,,,,,,,,,,0.378165813
2015,Female,Stalking,,,,,,,,,,,,,,,,,,,,,1.284846656
2015,,,,,,,,,,,,,,,,,,,,,,,4.61454613
2015,,Non-sexual,,,,,,,,,,,,,,,,,,,,,4.083124193
2015,,Non-sexual,"Non-physical abuse (emotional, financial)",,,,,,,,,,,,,,,,,,,,2.999324482
2015,,Non-sexual,Threats or force,,,,,,,,,,,,,,,,,,,,2.228533945
2015,,Non-sexual,Threats or force,Threats,,,,,,,,,,,,,,,,,,,1.564044182
2015,,Non-sexual,Threats or force,Force,,,,,,,,,,,,,,,,,,,1.325296956
2015,,Sexual,,,,,,,,,,,,,,,,,,,,,0.309825297
2015,,Sexual,Sexual assault by rape or penetration (including attempts),,,,,,,,,,,,,,,,,,,,0.173424415
2015,,Sexual,Indecent exposure or unwanted sexual touching by a partner,,,,,,,,,,,,,,,,,,,,0.22500037
2015,,Stalking,,,,,,,,,,,,,,,,,,,,,0.875314346
2016,Male,,,,,,,,,,,,,,,,,,,,,,2.986210984
2016,Male,Non-sexual,,,,,,,,,,,,,,,,,,,,,2.731577752
2016,Male,Non-sexual,"Non-physical abuse (emotional, financial)",,,,,,,,,,,,,,,,,,,,2.009901347
2016,Male,Non-sexual,Threats or force,,,,,,,,,,,,,,,,,,,,1.249821743
2016,Male,Non-sexual,Threats or force,Threats,,,,,,,,,,,,,,,,,,,0.616327494
2016,Male,Non-sexual,Threats or force,Force,,,,,,,,,,,,,,,,,,,0.913411398
2016,Male,Sexual,,,,,,,,,,,,,,,,,,,,,0.075478363
2016,Male,Sexual,Sexual assault by rape or penetration (including attempts),,,,,,,,,,,,,,,,,,,,0.029701556
2016,Male,Sexual,Indecent exposure or unwanted sexual touching by a partner,,,,,,,,,,,,,,,,,,,,0.054226106
2016,Male,Stalking,,,,,,,,,,,,,,,,,,,,,0.532704643
2016,Female,,,,,,,,,,,,,,,,,,,,,,5.946623112
2016,Female,Non-sexual,,,,,,,,,,,,,,,,,,,,,5.20522459
2016,Female,Non-sexual,"Non-physical abuse (emotional, financial)",,,,,,,,,,,,,,,,,,,,4.00406904
2016,Female,Non-sexual,Threats or force,,,,,,,,,,,,,,,,,,,,2.792484731
2016,Female,Non-sexual,Threats or force,Threats,,,,,,,,,,,,,,,,,,,2.171177475
2016,Female,Non-sexual,Threats or force,Force,,,,,,,,,,,,,,,,,,,1.544702646
2016,Female,Sexual,,,,,,,,,,,,,,,,,,,,,0.423124276
2016,Female,Sexual,Sexual assault by rape or penetration (including attempts),,,,,,,,,,,,,,,,,,,,0.295751244
2016,Female,Sexual,Indecent exposure or unwanted sexual touching by a partner,,,,,,,,,,,,,,,,,,,,0.256627318
2016,Female,Stalking,,,,,,,,,,,,,,,,,,,,,1.322797979
2016,,,,,,,,,,,,,,,,,,,,,,,4.46065883
2016,,Non-sexual,,,,,,,,,,,,,,,,,,,,,3.967469826
2016,,Non-sexual,"Non-physical abuse (emotional, financial)",,,,,,,,,,,,,,,,,,,,3.006575254
2016,,Non-sexual,Threats or force,,,,,,,,,,,,,,,,,,,,2.019684328
2016,,Non-sexual,Threats or force,Threats,,,,,,,,,,,,,,,,,,,1.391435395
2016,,Non-sexual,Threats or force,Force,,,,,,,,,,,,,,,,,,,1.227996815
2016,,Sexual,,,,,,,,,,,,,,,,,,,,,0.248627009
2016,,Sexual,Sexual assault by rape or penetration (including attempts),,,,,,,,,,,,,,,,,,,,0.162305761
2016,,Sexual,Indecent exposure or unwanted sexual touching by a partner,,,,,,,,,,,,,,,,,,,,0.155213944
2016,,Stalking,,,,,,,,,,,,,,,,,,,,,0.92711378
